acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
5068,001Jz000003xpSIIAY,leit-data.com,,,Leit Data,"- had a very large team at the fair and a lot of super interested people
- they are interested in hearing more about Y42 and they also do partnerships
- they are really fast growing so it could be a really great time to partner with them
- very invested in Rivery

- Low",,,,https://www.leit-data.com/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5069,001Jz000008yJ4pIAE,egnyte.com,,,Egnyte Poland,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5070,001Jz000008yMXJIA2,futureplc.com,,,Future,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5071,001Jz000008yK5jIAE,leap.energy,,,Leap,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5072,001Jz000007N3smIAC,syn-vert.com,,,Synvert,,,Münster,Germany,https://syn-vert.com,,,2.0,,,,Katharina Kramer,katharina.kramer@y42.com
5073,001Jz000008yKYkIAM,wayflyer.com,,,Wayflyer,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5074,001Jz000008yIwlIAE,noodlethink.com,,,Noodle,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
5075,001Jz000007GGmSIAW,acmetric.org,,,ACMetric,,,Amsterdam,Netherlands,https://www.acmetric.org,,,13.0,,,,Katharina Kramer,katharina.kramer@y42.com
5076,001Jz000008yGTWIA2,twincocapital.com,,,Twinco Capital,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
5077,001Jz000008l089IAA,gandt.ch,,,gandt.ch,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5078,001Jz000004pnZ4IAI,thalys.com,,,Thalys International,,,,,https://www.thalys.com,,,,,,,Johannes Henke,johannes.henke@y42.com
5079,001Jz000008yJO9IAM,vhtcx.com,,,Mindful,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5080,001Jz000008yIdRIAU,nextdoor.com,,,Nextdoor,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5081,001Jz000008yGq6IAE,gooten.com,,,Gooten,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
5082,001Jz000008BzV1IAK,doctusoft.com,,,Aliz Technologies,140 people consulting company,,Gizella Way 42-44.,Hungary,https://www.aliz.ai,,,125.0,,,,Katharina Kramer,katharina.kramer@y42.com
5083,001Jz000008y8hKIAQ,lucidchart.com,,,Lucid,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5084,001Jz000007NGF3IAO,cimt-ag.de,,,Cimt ag,"Mid-sized companies as clients, only work with traditional technologies",,Hamburg,Germany,https://www.cimt-ag.de,,,170.0,,,,Katharina Kramer,katharina.kramer@y42.com
5085,001Jz000008l3UCIAY,u.rochester.edu,,,Rochester.edu,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5086,001Jz000008ezzZIAQ,future-processing.com,https://www.linkedin.com/company/future-processing/,,Future Processing,800 people Data Consultancy -> might be strange though.,,Gliwice Woj.,Poland,https://future-processing.com,,,750.0,,,,Katharina Kramer,katharina.kramer@y42.com
5087,001Jz000008kBK9IAM,opercredits.com,,,Oper,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5088,001Jz000008yLHtIAM,usenash.com,,,Nash,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5089,001Jz000008kLD1IAM,groupm.com,,,GroupM Ireland,,,,,groupm.com,,,10000.0,,,,Danny Coss,danny.coss@y42.com
5090,001Jz000008l0o8IAA,apsr.om,,,apsr.om,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5091,001Jz000002dLWwIAM,routethis.com,,,RouteThis,,,,,routethis.com,,1.0,65.0,,,,Danny Coss,danny.coss@y42.com
5092,001Jz000008NDNOIA4,datareply.it,,,Target Data Reply IT,"dbt partner consultancy,",,,,,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5093,001Jz000004oz7GIAQ,array-architects.com,http://www.linkedin.com/company/array-architects,,Array Architects,,,,,www.array-architects.com,,,152.0,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5094,001Jz000003IMcpIAG,array-advisors.com,http://www.linkedin.com/company/array-architects,,Array Architects,,,,,,,3.0,151.0,,,,Kevin Rivera,kevin.rivera@y42.com
5095,001Jz000003IMeEIAW,bowtieBI.com,https://www.linkedin.com/company/bowtie-business-intelligence,,Bowtie Business Intelligence,,,,,,,1.0,,,,,Kevin Rivera,kevin.rivera@y42.com
5096,001Jz000003IMctIAG,askchapter.org,https://www.linkedin.com/company/joinchapter/,,Chapter,,,,,,,1.0,,,,,Kevin Rivera,kevin.rivera@y42.com
5097,001Jz000003IMyhIAG,mapped.com,https://www.linkedin.com/company/mapped,,Mapped,,,,,,,1.0,,,,,Danny Coss,danny.coss@y42.com
5098,001Jz000003IMxPIAW,joinsage.com,http://www.linkedin.com/company/covered-by-sage,,Covered by SAGE,,,,,,,1.0,21.0,,,,Danny Coss,danny.coss@y42.com
5099,001Jz000003IMyQIAW,lovepopcards.com,https://www.linkedin.com/company/lovepop-cards,,Lovepop,,,,,,,1.0,,,,,Danny Coss,danny.coss@y42.com
5100,001Jz000003IMyGIAW,letshighlight.com,http://www.linkedin.com/company/letshighlight,,Highlight,,,,,,,2.0,23.0,,,,Danny Coss,danny.coss@y42.com
5101,001Jz000003IMyFIAW,letsemjoy.com,http://www.linkedin.com/company/letsemjoy,,Emjoy,,,,,,,3.0,10.0,,,,Danny Coss,danny.coss@y42.com
5102,001Jz000003IMxeIAG,kaskada.com,https://www.linkedin.com/company/kaskadainc,,Kaskada,,,,,,,1.0,,,,,Danny Coss,danny.coss@y42.com
5103,001Jz000003IMxdIAG,kasa.com,http://www.linkedin.com/company/kasa-information-services-limited,,Kasa,,,,,,,2.0,89.0,,,,Danny Coss,danny.coss@y42.com
5104,001Jz000003IMxVIAW,joywellfoods.com,https://www.linkedin.com/company/joywellfoods,,Joywell Foods,,,,,,,1.0,,,,,Danny Coss,danny.coss@y42.com
5105,001Jz000003IMyPIAW,loop.love,https://www.linkedin.com/company/loop-returns,,Loop,,,,,,,1.0,,,,,Danny Coss,danny.coss@y42.com
5106,001Jz000005lXApIAM,saracus.com,https://www.linkedin.com/company/saracus-consulting,,Saracus Consulting,,,,,,,,87.0,,,,Katharina Kramer,katharina.kramer@y42.com
5107,001Jz000005lXB0IAM,gridserve.com,https://www.linkedin.com/company/gridserve,,GRIDSERVE Sustainable Energy,,,,,,,,186.0,,,,Mar Vidal,mar.vidal@y42.com
5108,001Jz000005lLM6IAM,visiopharm.com,https://www.linkedin.com/company/visiopharm,,Visiopharm,,,,,,,,130.0,,,,Mar Vidal,mar.vidal@y42.com
5109,001Jz000005lXC4IAM,onedealer.com,https://www.linkedin.com/company/onedealer,,OneDealer,,,,,,,,46.0,,,,Varvara Lushnikova,varvara.lushnikova@y42.com
5110,001Jz000005lLLgIAM,mobysoft.com,https://www.linkedin.com/company/mobysoft-ltd,,Mobysoft,,,,,,,,90.0,,,,Mar Vidal,mar.vidal@y42.com
5111,001Jz000005lLLwIAM,ultratendency.com,http://www.linkedin.com/company/ultra-tendency,,Ultra Tendency,"Mid-sized clients, seems rather regionally focussed.
Don't seem to work with many partners yet.",,,,,,,19.0,,,,Katharina Kramer,katharina.kramer@y42.com
5112,001Jz000005lXEMIA2,quantyca.it,http://www.linkedin.com/company/813697,,Quantyca,,,Milan,Italy,,,,98.0,,,,Katharina Kramer,katharina.kramer@y42.com
5113,001Jz000002dKS8IAM,mhp.com,,,Mhp Management- Und It-Beratung,,,Ludwigsburg,Germany,mhp.com,,,5000.0,,,,Katharina Kramer,katharina.kramer@y42.com
5114,001Jz000002dKrKIAU,agora.ru,,,Agora,,,Santa Clara,United States,agora.ru,,0.0,,,,,Varvara Lushnikova,varvara.lushnikova@y42.com
5115,001Jz000002dH4ZIAU,mathias-schreiber.com,,,Schreiber Training & Consulting,,,,,mathias-schreiber.com,,,1.0,,,,Katharina Kramer,katharina.kramer@y42.com
5116,001Jz000002dH47IAE,taod.de,,,taod,dbt partner consultancy,,Köln,Germany,taod.de,,,50.0,,,,Katharina Kramer,katharina.kramer@y42.com
5117,001Jz000002XzA3IAK,datatoolbox.de,,,Datatoolbox,,,,,datatoolbox.de,,2.0,2.0,,,,Johannes Henke,johannes.henke@y42.com
5118,001Jz000002XzAbIAK,smartphoto.com,,,SMARTPHOTO GROUP,,,,,http://www.smartphoto.com,,1.5,111.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5119,001Jz000002XzADIA0,segmenta.de,,,Segmenta Communications,,,,,segmenta.de,,1.0,50.0,,,,Johannes Henke,johannes.henke@y42.com
5120,001Jz000002XzA2IAK,deliveringvalue.co,,,Delivering Value,,,,,deliveringvalue.co,,,10.0,,,,Johannes Henke,johannes.henke@y42.com
5121,001Jz000002XzAKIA0,hofy.com,,,Hofy,,,,,hofy.com,,,50.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5122,001Jz000002Y12SIAS,bullseyesellers.com,,,Bullseye Sellers,,,Denver,US,bullseyesellers.com,,,,,,,Jonathan Chodosh,jonathan.chodosh@y42.com
5123,001Jz000002XzA7IAK,entityx.com,,,Entity X,,,,,entityx.com,,,10.0,,,,Johannes Henke,johannes.henke@y42.com
5124,001Jz000002XzAzIAK,wearelegit.de,,,Wearelegit,,,,,wearelegit.de,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5125,001Jz000002Y12VIAS,liftventures.com,,,Lift Ventures,,,,,liftventures.com,,,10.0,,,,Adrian Bingel,adrian.bingel@y42.com
5126,001Jz000002Y12dIAC,shortlist.co,,,Shortlist,,,,,shortlist.co,,,50.0,,,,Jonathan Chodosh,jonathan.chodosh@y42.com
5127,001Jz000002Y12AIAS,ditoweb.com,,,Dito,,,,,ditoweb.com,,,30.0,,,,Adrian Bingel,adrian.bingel@y42.com
5128,001Jz000002XzAAIA0,muydozo.com,,,Muydozo,,,,,muydozo.com,,,25.0,,,,Johannes Henke,johannes.henke@y42.com
5129,001Jz000002XzAgIAK,mepal.com,,,Mepal,,,,,mepal.com,,0.0,117.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5130,001Jz000002XzAEIA0,cmf.de,,,CMF,,,,,cmf.de,,,200.0,,,,Johannes Henke,johannes.henke@y42.com
5131,001Jz000002XzAmIAK,hypercampus.de,,,Hypercampus,,,,,hypercampus.de,,,80.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5132,001Jz000002XzB7IAK,deptagency.com,,,Dept,dbt partner consultancy,,Berlin,Germany,deptagency.com,,,5000.0,,,,Katharina Kramer,katharina.kramer@y42.com
5133,001Jz000002XzAMIA0,goworkwize.com,,,Workwize,"Workwize is een platform dat bedrijven helpt hun werknemers de vrijheid te geven om vanuit huis te werken. Met een Workwize bedrijfsaccount kunnen bedrijven hun werknemers alle producten die ze nodig hebben om thuis te werken laten kopen, huren of leas... linkedin description: Workwize is shaping the future of work by facilitating hybrid working models. The company offers fast-growing organisations, such as current clients Messagebird, Mollie and Otrium, a platform to facilitate the onboarding and offboarding of employees and provide them with office supplies compliant with their personal budget – be it for a remote office or a company workstation. Workwize promotes a healthy work environment, higher diversity and globalisation.

The company was founded in late 2020, when the founders realized the growing demand for hybrid working models needed to be met. For more information, visit www.goworkwize.com ��",,,,http://goworkwize.com,,,40.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5134,001Jz000002XzApIAK,burda-forward.de,,,BurdaForward,,,,,burda-forward.de,,,200.0,,,,Johannes Henke,johannes.henke@y42.com
5135,001Jz000002XzACIA0,nayoki.de,,,Nayoki,,,,,nayoki.de,,,50.0,,,,Johannes Henke,johannes.henke@y42.com
5136,001Jz000002XzALIA0,bath.ac.uk,,,University of Bath,,,,,http://www.bath.ac.uk/,,,5000.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5137,001Jz000002Y12xIAC,snowehome.com,,,Snowe,,,,,snowehome.com,,,50.0,,,,Adrian Bingel,adrian.bingel@y42.com
5138,001Jz000002XzArIAK,sofacompanyprofessional.com,,,SOFACOMPANY,,,,,https://sofacompanyprofessional.com/,,,165.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5139,001Jz000002XzAvIAK,80s80s.de,,,80s80s,,,,,80s80s.de,,,10.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5140,001Jz000002XzAOIA0,mediamindsglobal.com,,,Media Minds Global,,,,,mediamindsglobal.com,,,25.0,,,,Johannes Henke,johannes.henke@y42.com
5141,001Jz000002XzANIA0,upacjenta.pl,,,uPacjenta.pl,,,,,upacjenta.pl,,,50.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5142,001Jz000002XzA4IAK,kilian-e.com,,,KILIAN ECOM,,,,,kilian-e.com,,,,,,,Johannes Henke,johannes.henke@y42.com
5143,001Jz000002XzA5IAK,mhdirekt.com,,,"Mh Direkt E-Commerce &, Fulfillment Services & Co",,,,,mhdirekt.com,,,45.0,,,,Johannes Henke,johannes.henke@y42.com
5144,001Jz000002XzAdIAK,conranshop.com,,,THE CONRAN SHOP,,,,,http://www.conranshop.com,,1.5,203.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5145,001Jz000002XzBMIA0,getnate.io,,,NATE - Native Tech Education,,,,,getnate.io,,,,,,,Johannes Henke,johannes.henke@y42.com
5146,001Jz000002XzAFIA0,peakperformer.io,,,Peakperformer,,,,,peakperformer.io,,,,,,,Johannes Henke,johannes.henke@y42.com
5147,001Jz000002XzBNIA0,greyparrot.ai,,,Greyparrot,,,,,greyparrot.ai,,2.0,24.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5148,001Jz000002Y12yIAC,vivvi.com,,,Vivvi,,,,,vivvi.com,,,,,,,Adrian Bingel,adrian.bingel@y42.com
5149,001Jz000002dJGjIAM,biwise.dk,,,BIWise,,,,,biwise.dk,,,25.0,,,,Katharina Kramer,katharina.kramer@y42.com
5150,001Jz000002dJGGIA2,sperling-bags.com,,,Sperling-Bags,,,,,sperling-bags.com,,,10.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5151,001Jz000002dJGHIA2,neoverv.com,,,neonerv,,,,,neoverv.com,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5152,001Jz000002dJGoIAM,gemmaanalytics.com,,,Gemma Analytics,,,,,gemmaanalytics.com,,,10.0,,,,Katharina Kramer,katharina.kramer@y42.com
5153,001Jz000002dGjQIAU,aim-x.de,,,AIM-X,"- super small consulting company 4 people that sells data team capacity to companies 
- interested in going deeper in the machine engineering and manufacturing segment since he understands the use cases and sees how data immature those companies are
- he knows it would be a hard sell but he worked with mid market and understands the motions",,,,aim-x.de,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5154,001Jz000002jqZBIAY,fulfin.com,,,fulfin - financing ecommerce,,,,,fulfin.com,,,36.0,,,,Johannes Henke,johannes.henke@y42.com
5155,001Jz000008MyuoIAC,zopa.com,,,Zopa,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5156,001Jz000008MyvBIAS,cfl.ca,,,Canadian Football League,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5157,001Jz000008MyuyIAC,mainspringenergy.com,,,Mainspring Energy,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5158,001Jz000008MytyIAC,mvfglobal.com,,,MVF,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5159,001Jz000008MyuSIAS,dataclymer.com,,,Data Clymer,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5160,001Jz000008MyuWIAS,ramp.com,,,Ramp,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5161,001Jz000008NDKBIA4,allcloud.io,,,AllCloud,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5162,001Jz000008NDKSIA4,pangogroup.com,,,Pango Group,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5163,001Jz000008NDKPIA4,cleo.com,,,Cleo,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5164,001Jz000005QFooIAG,verve.com,http://www.linkedin.com/company/house-of-verve,,Verve Group,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5165,001Jz000005QFowIAG,deskbird.com,http://www.linkedin.com/company/deskbird,,Deskbird,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5166,001Jz000005QFojIAG,itventure.com,http://www.linkedin.com/company/it-venture,,it|venture,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5167,001Jz000005QFonIAG,stateraenergy.co.uk,https://www.linkedin.com/company/statera-energy-limited/,,Statera Energy,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5168,001Jz000005QFpJIAW,cubiks.com,http://www.linkedin.com/company/cubiks,,Cubiks,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5169,001Jz000005QFpKIAW,experteer.co.uk,http://www.linkedin.com/company/experteer,,Experteer,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5170,001Jz000005QFotIAG,indeedflex.co.uk,http://www.linkedin.com/company/indeed-flex-uk,,Indeed Flex,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5171,001Jz000005QFpNIAW,nurole.com,http://www.linkedin.com/company/nurole,,Nurole,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5172,001Jz000005QFpSIAW,fasttrack.com.au,https://www.linkedin.com/company/fasttrack-,,FastTrack,,,,,,,,,,,,Dat Nguyen,dat.nguyen@y42.com
5173,001Jz000003HvjfIAC,sellics.com,http://www.linkedin.com/company/sellics,,Sellics,,,,,,,3.0,51.0,,,,Adrian Bingel,adrian.bingel@y42.com
5174,001Jz000003HvhOIAS,merantix.com,http://www.linkedin.com/company/merantix,,Merantix,AI consultancy,,,,,,2.0,34.0,,,,Katharina Kramer,katharina.kramer@y42.com
5175,001Jz000003Hvk6IAC,stakester.com,http://www.linkedin.com/company/stakester,,Stakester,,,,,,,2.0,23.0,,,,Mar Vidal,mar.vidal@y42.com
5176,001Jz000003Hvj2IAC,ready2order.com,http://www.linkedin.com/company/ready2order-gmbh,,ready2order,,,,,ready2order.com,,3.0,21.0,,,,Mar Vidal,mar.vidal@y42.com
5177,001Jz000003HviDIAS,ophelos.com,https://www.linkedin.com/company/opheloshq/,,Ophelos,,,,,,,2.0,,,,,Mar Vidal,mar.vidal@y42.com
5178,001Jz000002fMhbIAE,userlane.com,,,userlane.com,,,,,userlane.com,,,200.0,,,,Varvara Lushnikova,varvara.lushnikova@y42.com
5179,001Jz000002fO7GIAU,ada.com.au,,,ada.com.au,,,,,ada.com.au,,34.0,46.0,,,,Mar Vidal,mar.vidal@y42.com
5180,001Jz000002fMhgIAE,redriverwest.com,,,redriverwest.com,,,,,redriverwest.com,,,25.0,,,,Johannes Henke,johannes.henke@y42.com
5181,001Jz000004oz3tIAA,themighty.com,http://www.linkedin.com/company/the-mighty,,mighty,,,,,www.themighty.com,,,24.0,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5182,001Jz000003IMjTIAW,carepredict.com,http://www.linkedin.com/company/carepredict-inc-,,CarePredict,,,,,,,2.0,20.0,,,,Kevin Rivera,kevin.rivera@y42.com
5183,001Jz000003IMmAIAW,emproveit.com,https://www.linkedin.com/company/emprove-inc,,Emprove,,,,,,,1.0,,,,,Kevin Rivera,kevin.rivera@y42.com
5184,001Jz000003IMjhIAG,chaossearch.io,https://www.linkedin.com/company/chaossearch,,ChaosSearch,,,,,,,1.0,,,,,Kevin Rivera,kevin.rivera@y42.com
5185,001Jz000003IMjxIAG,clickhouse.com,https://www.linkedin.com/company/clickhouseinc/,,ClickHouse,,,,,,,1.0,,,,,Kevin Rivera,kevin.rivera@y42.com
5186,001Jz000003IMlxIAG,element451.com,http://www.linkedin.com/company/element451,,Element451,,,,,,,1.0,12.0,,,,Kevin Rivera,kevin.rivera@y42.com
5187,001Jz000003IN3oIAG,partnerstack.com,http://www.linkedin.com/company/partnerstack,,PartnerStack,,,,,,,4.0,99.0,,,,Katharina Kramer,katharina.kramer@y42.com
5188,001Jz000002zi4XIAQ,holaluz.com,http://www.linkedin.com/company/holaluz-com,,Holaluz,,,,,,,17.0,354.0,,,,Mar Vidal,mar.vidal@y42.com
5189,001Jz000002dKCgIAM,berecasillas.com,,,Trajesamedida,,,,,berecasillas.com,,,,,,,Mar Vidal,mar.vidal@y42.com
5190,001Jz000002dKCkIAM,air-val.com,,,Air-Val International,,,,,air-val.com,,,200.0,,,,Mar Vidal,mar.vidal@y42.com
5191,001Jz000002dKCcIAM,clinicasvieco.com,,,Clínicas Vieco,,,,,clinicasvieco.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
5192,001Jz000002dKCxIAM,matusalem.com,,,Ron Matusalem,,,,,matusalem.com,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
5193,001Jz000002dJvEIAU,straffr.com,,,Straffr Gmbh,,,,,straffr.com,,0.0,10.0,,,,Mar Vidal,mar.vidal@y42.com
5194,001Jz000002dJvUIAU,banxware.com,,,Banxware GmbH,,,,,banxware.com,,1.0,57.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5195,001Jz000002dKDGIA2,urbanclean.es,,,Urbanclean,,,,,urbanclean.es,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
5196,001Jz000002dJujIAE,quitgenius.com,,,Quit Genius,,,,,quitgenius.com,,,25.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5197,001Jz000002dKCuIAM,arplen.com,,,Arplen,,,,,arplen.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
5198,001Jz000002dKCqIAM,yasuni.com,,,Yasuni,,,,,yasuni.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
5199,001Jz000002dKCoIAM,expatmarket.co,,,Expat Market,,,,,expatmarket.co,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
5200,001Jz000002dJvZIAU,floodflash.co,,,FloodFlash,"Finding commercial flood insurance can be tough. Control your costs and your recovery with new rapid-payout flood insurance. linkedin description: FloodFlash rapid-payout flood insurance is changing the way commercial property owners manage their flood risk. Customers receive a pre-agreed settlement as soon as the FloodFlash sensor detects that waters have exceeded a critical depth. An algorithm is used to set tailored prices meaning that for the first time, personalised and competitive flood policies can be written for the highest-risk locations around the world. 
 
Founded in 2017, FloodFlash has raised £2.1m seed investment and is headquartered in London.",,,,floodflash.co,,1.0,7.0,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5201,001Jz000002dKDIIA2,wheelyscafe.com,,,Wheelys Café,,,,,wheelyscafe.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
5202,001Jz000002dJufIAE,baukjen.com,,,Baukjen & Isabella Oliver,,,,,http://www.baukjen.com,,0.0,200.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5203,001Jz000002dJvsIAE,laorganic.es,,,La Organic,,,,,laorganic.es,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
5204,001Jz000002dKDDIA2,madridhifi.com,,,Madrid Hifi,,,,,madridhifi.com,,,,,,,Mar Vidal,mar.vidal@y42.com
5205,001Jz000002dKCUIA2,biomag.es,,,Biomag,,,,,biomag.es,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
5206,001Jz000002dKDHIA2,vantguard.com,,,Vantguard,,,,,vantguard.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
5207,001Jz000002dJulIAE,elastic.co,,,Elastic,,,,,elastic.co,,,5000.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5208,001Jz000002dJuaIAE,butternutbox.com,,,Butternut Box,,,,,https://butternutbox.com/,,4.0,293.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5209,001Jz000002dKDEIA2,bugybugy.com,,,Hielos De Vitoria,,,,,bugybugy.com,,,25.0,,,,Mar Vidal,mar.vidal@y42.com
5210,001Jz000002dJuiIAE,neosfer.de,,,Neosfer,,,,,neosfer.de,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5211,001Jz000002dKDBIA2,olisbargallo.com,,,Olis Bargalló,,,,,olisbargallo.com,,,10.0,,,,Mar Vidal,mar.vidal@y42.com
5212,001Jz000002dKCrIAM,sansarushop.com,,,San Saru,,,,,sansarushop.com,,,50.0,,,,Mar Vidal,mar.vidal@y42.com
5213,001Jz000002dJudIAE,astridandmiyu.com,,,Astrid & Miyu,,,,,http://www.astridandmiyu.com,,0.0,200.0,,,,Ba Khai Tran,bakhai.tran@y42.com
